step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,317,4,67,311,628,0,304.0,0.9589905362776026,6.474502105366804,1,22.0,0.6323032327160929,10,154.0,0.26812143526060905,0,2.0,0.7538466848166036,2,12.0,0.6394404432791932,6,110.0,0.29583144188171456,13,249.0,0.2659953141773018,0,4.0,0.8421694190875065,0,0.0,0.6135740533836256,0,27.0,0.40455503154576555,4,8.0,0.4462596377630797,10,292.0,0.32164166129515154,4,122.0,0.3786473234797411,0,6.0,0.8535841290862811,2,25.0,0.4740045225427818,7,213.0,0.3776635194352016,8,204.0,0.3684087896314853,67,1450.0
240.0,318,0,62,322,640,0,311.0,0.9779874213836478,6.821984212096778,2,8.0,0.6593691648883686,2,115.0,0.5171231183429185,2,8.0,0.46443374547587446,2,20.0,0.490402713410533,13,162.0,0.20023559848270883,9,277.0,0.17193279915922438,0,4.0,0.9246686741171918,0,0.0,0.9357725853095568,0,4.0,0.8017746534202,4,23.0,0.28089801804978715,16,357.0,0.18300929665264573,10,160.0,0.13470296231359602,0,4.0,0.8426795113642049,0,7.0,0.8325065656917314,2,196.0,0.4661999363872436,0,113.0,0.5243181792133673,62,1458.0
245.0,317,0,79,339,656,0,521.0,1.6435331230283912,6.284626945563152,4,19.0,0.5973801638560995,1,85.0,0.4891674695860393,1,15.0,0.614174290842257,0,4.0,0.13615558051825755,13,166.0,0.21319136632430324,9,318.0,0.1685076668365485,0,4.0,0.7497413027317201,0,0.0,0.8130205998392035,1,5.0,0.6983126227979088,3,26.0,0.4852431502403715,23,459.0,0.046916680477781164,15,234.0,0.1000880980890551,0,4.0,0.9151019154891616,1,3.0,0.6067885266680888,7,219.0,0.38169049500603625,1,98.0,0.47128873221696127,79,1659.0
250.0,315,0,107,357,672,0,809.0,2.5682539682539685,5.526511749829364,0,11.0,0.6287407576053557,6,103.0,0.3118621968572969,2,7.0,0.4261488570008423,0,0.0,0.53941365138762,11,163.0,0.34481451248623685,9,303.0,0.3026419331980018,1,8.0,0.6561951445300171,0,0.0,0.574073053328138,5,21.0,0.5337197748208407,2,19.0,0.49147846022811664,27,592.0,0.0700242294060624,15,309.0,0.2497982589400434,0,0.0,0.928073149270907,6,25.0,0.2921557775494285,14,277.0,0.23799012411879486,9,127.0,0.2571715516642771,107,1965.0
255.0,309,0,115,371,680,0,1142.0,3.6957928802588995,5.1462176739761025,2,5.0,0.7084677895857383,14,157.0,0.18085159013131027,1,16.0,0.5306773912494298,1,10.0,0.34404578179009515,8,192.0,0.34822768958218564,6,228.0,0.29622129900656363,2,18.0,0.7551693519909441,1,3.0,0.23694162607464916,1,21.0,0.31913208491649153,5,31.0,0.5574047915026711,31,741.0,0.16112343780493935,15,384.0,0.2916691754435727,0,4.0,0.28810386261500937,1,34.0,0.5118180763171299,19,364.0,0.08888259312341729,8,124.0,0.13574269156509094,115,2332.0
260.0,317,0,111,379,696,0,1429.0,4.507886435331231,5.5466765487230525,0,0.0,0.6494219832714194,19,242.0,0.16821060357430384,0,6.0,0.671945550492326,1,15.0,0.7850221826878416,9,236.0,0.2764080708737307,4,231.0,0.21367003087575667,2,26.0,0.7071377833982869,1,6.0,0.1408230298963722,3,14.0,0.5424590764604572,3,30.0,0.33024618670123423,32,898.0,0.18778093910051835,15,455.0,0.19556035054700696,1,8.0,0.7483671424830994,1,9.0,0.7841405716084549,17,388.0,0.09178979587548265,3,57.0,0.455383740889634,111,2621.0
265.0,321,0,114,391,712,0,1771.0,5.517133956386293,5.882660865033181,2,8.0,0.7881452415798372,19,341.0,0.31478054961122415,4,17.0,0.5121716474354132,0,6.0,0.9121818884715477,13,294.0,0.1717443927238701,7,267.0,0.16159209707075164,1,7.0,0.11988286384995754,2,14.0,0.13645500122283574,3,29.0,0.5575664968352595,3,15.0,0.4751313198555941,34,1060.0,0.10352040818625101,15,530.0,0.19973778903979644,0,0.0,0.9086019401979573,1,10.0,0.7533017063462604,8,308.0,0.3201135865540705,2,44.0,0.6036747788680411,114,2950.0
270.0,319,0,118,401,720,0,1619.0,5.075235109717869,5.2487205869532945,3,19.0,0.5865047594945384,16,358.0,0.1908014567784048,6,43.0,0.552435676857222,1,5.0,0.6169605203742768,20,382.0,0.043562405474713246,14,324.0,0.2126181783398365,3,18.0,0.21666302238629706,0,4.0,0.8190939364258686,0,14.0,0.5648486511240441,3,20.0,0.4614554184417994,30,1090.0,0.019573264272240265,10,490.0,0.21602792406651378,0,4.0,0.7910871210691813,1,5.0,0.25704700847086676,5,302.0,0.36254756121618253,6,62.0,0.5403141095957739,118,3140.0
275.0,315,1,106,420,735,0,1132.0,3.5936507936507938,5.018191321289098,0,9.0,0.6732498978626621,12,303.0,0.2285251129818975,3,45.0,0.38521315719280874,0,5.0,0.3852636217164545,26,502.0,0.05988774602870891,15,339.0,0.28798542733088195,1,13.0,0.20045659454427703,0,7.0,0.7593166404851605,2,10.0,0.6901524673773743,3,26.0,0.6696165791422894,24,989.0,0.08076768046789981,2,289.0,0.4037829922456482,0,4.0,0.5930784223772533,2,15.0,0.6607259747318908,9,333.0,0.2802364526904436,7,93.0,0.06340107110790118,106,2982.0
280.0,314,3,105,435,749,0,1152.0,3.6687898089171975,5.4606910506766,1,3.0,0.7345195287758002,3,296.0,0.2776387229974305,3,22.0,0.27461903474139193,2,10.0,0.4074673622579777,32,653.0,0.15074011426097447,8,286.0,0.2823156321294533,2,18.0,0.7034564341958187,0,3.0,0.7665239583402634,4,25.0,0.6004577168474712,3,41.0,0.696843709022052,16,805.0,0.27487222691764357,2,253.0,0.4677259860757244,3,17.0,0.6535834085947293,0,4.0,0.8756264133634598,14,393.0,0.10221425821736585,12,147.0,0.02931824211499726,105,2976.0
285.0,314,4,104,442,756,0,1197.0,3.8121019108280256,5.515608049447809,2,4.0,0.5766498704725189,9,320.0,0.2613447607260644,3,38.0,0.2879410714732444,4,27.0,0.41998750960691456,35,823.0,0.11379739792431705,0,246.0,0.2130397353509752,0,8.0,0.8722872306343724,0,5.0,0.8731305997459934,2,22.0,0.38299762828489636,4,57.0,0.33803207895585335,8,613.0,0.4083138234857283,6,268.0,0.4054734352063546,3,32.0,0.4676628892876996,0,0.0,0.9246660347785977,21,483.0,0.04439088588491235,7,152.0,0.2937843378117489,104,3098.0
290.0,325,6,106,445,770,0,1201.0,3.6953846153846155,5.393155354721101,3,18.0,0.5839236430428291,7,298.0,0.3262136227145044,3,57.0,0.5270880712453442,0,24.0,0.6050139596739643,30,900.0,0.05608730066358901,7,258.0,0.20521489619041838,2,6.0,0.6109204387547179,0,4.0,0.820007888521029,6,30.0,0.37044698970709505,6,85.0,0.3807992662181184,1,590.0,0.4214992331759798,14,322.0,0.2973704788078876,0,7.0,0.6173599949996953,1,2.0,0.660994763991874,26,608.0,0.07399430397035292,0,75.0,0.581561535531279,106,3284.0
295.0,335,6,109,451,786,0,1116.0,3.3313432835820898,5.059490614684817,0,11.0,0.5905956113901294,5,221.0,0.2525536963559429,0,26.0,0.8311603608651786,0,8.0,0.38847984344820974,27,828.0,0.054916985787187775,13,310.0,0.30503886420257603,2,11.0,0.12511598176424252,0,4.0,0.874812493641655,2,35.0,0.5448261672544515,0,57.0,0.45339187082948723,8,616.0,0.2821309655485955,15,296.0,0.09079899316711353,2,17.0,0.6612056212178737,5,21.0,0.35883898041147705,28,744.0,0.1875523270372945,2,63.0,0.18654041714469932,109,3268.0
300.0,338,4,105,458,796,0,1190.0,3.5207100591715976,5.70835671334812,2,7.0,0.6329632615125781,5,105.0,0.2819175901531091,0,4.0,0.8539184186272682,0,9.0,0.5868400130097741,19,744.0,0.13515443446982786,9,299.0,0.3594986508703303,4,24.0,0.2069209304743075,0,4.0,0.4300437126621914,3,22.0,0.6413167687276079,2,13.0,0.6381291444743991,8,572.0,0.29277247633419656,15,149.0,0.099614461925819,2,23.0,0.7122976904910371,1,25.0,0.09218564763834576,29,888.0,0.18518126591635983,6,85.0,0.14334141544659887,105,2973.0
305.0,338,5,70,473,811,0,1002.0,2.964497041420118,6.214473528030721,1,1.0,0.6093569473803627,2,108.0,0.4132711305261026,2,6.0,0.6076882191700493,0,8.0,0.8704253198745117,10,629.0,0.3415108186759987,4,202.0,0.2719206112140283,3,26.0,0.4334574976290929,2,14.0,0.570888353849871,2,20.0,0.5881058467843272,0,8.0,0.7063241102078917,6,434.0,0.32601566252680325,4,184.0,0.27135893994440746,2,37.0,0.6127709398717381,1,8.0,0.3522450587951323,31,1035.0,0.09834573782087581,0,63.0,0.15404330285120815,70,2783.0
310.0,331,7,82,494,825,0,1069.0,3.229607250755287,5.738031588769189,4,13.0,0.6210151244688217,7,129.0,0.42392483050507607,3,19.0,0.691888980128702,0,2.0,0.7760562433278573,1,583.0,0.47351435447454004,4,83.0,0.16612917828000104,7,36.0,0.6182338439879543,0,6.0,0.8819204187758058,7,36.0,0.3241043517569245,2,6.0,0.5145960880114875,5,441.0,0.16327912365334107,7,182.0,0.3011498504709703,0,9.0,0.5116649771754785,2,15.0,0.6081153291416004,33,1202.0,0.041548339948999924,0,4.0,0.8415644335920582,82,2766.0
315.0,333,4,83,503,836,0,1266.0,3.8018018018018016,5.363781838128054,0,9.0,0.58842202211907,8,124.0,0.2584624713933636,3,34.0,0.6405035741570957,0,2.0,0.28995854060072485,6,554.0,0.35824248456827007,1,86.0,0.240739656123237,3,43.0,0.48459107772357435,0,2.0,0.8397824811190715,8,62.0,0.22675613369087316,1,10.0,0.5013238765290888,8,473.0,0.16620151659789317,8,189.0,0.27009661255790085,0,8.0,0.6395922112972091,2,25.0,0.7493046874366999,35,1372.0,0.12329288238946627,0,4.0,0.945155722135839,83,2997.0
320.0,350,2,101,504,854,0,1286.0,3.6742857142857144,5.360007631955151,3,8.0,0.7163830434083582,6,92.0,0.28128670351701457,4,52.0,0.21456736014668346,0,11.0,0.23649186376395206,13,602.0,0.1605727589388925,7,100.0,0.3027358485263782,6,33.0,0.2643436235810092,1,4.0,0.15560493798163574,4,58.0,0.5252353328730553,2,14.0,0.664077723352385,17,537.0,0.21690405562923523,5,154.0,0.1675573907483678,2,13.0,0.5153912706631664,0,8.0,0.6450974869477237,31,1385.0,0.194616245996238,0,4.0,0.6729614885423036,101,3075.0
325.0,354,2,92,516,870,0,1056.0,2.983050847457627,5.4019713812256125,1,5.0,0.6583153889271698,2,90.0,0.34407531797674673,3,46.0,0.166688728664507,0,8.0,0.7373639158042882,12,574.0,0.14985670144139493,13,157.0,0.22508861287225893,10,67.0,0.23741738023103545,0,7.0,0.7105498003287346,1,47.0,0.46494688047379173,0,6.0,0.7229224231182292,22,635.0,0.1847911466752846,2,147.0,0.19119293016874947,0,15.0,0.6222857373818207,2,11.0,0.4022304123416951,24,1101.0,0.12565083581212358,0,6.0,0.8337100328547982,92,2922.0
330.0,337,3,114,540,877,0,1114.0,3.3056379821958455,5.375186685694609,3,12.0,0.5645344458794129,7,112.0,0.4063226727669595,0,15.0,0.739961026860924,0,8.0,0.9074063075704418,9,455.0,0.13501610269514605,19,240.0,0.2528443233804854,12,126.0,0.13253081586072038,0,2.0,0.9339246103594809,8,60.0,0.2809658065316125,1,3.0,0.5577196655602183,29,759.0,0.03554806809138061,7,161.0,0.28511819167532915,1,7.0,0.4769686078633007,2,16.0,0.36899290731260603,16,1189.0,0.1675258396063189,0,8.0,0.9016246023278073,114,3173.0
335.0,337,5,131,554,891,0,1146.0,3.400593471810089,5.135996906000281,0,12.0,0.5752349081695469,9,116.0,0.30670107648945794,3,22.0,0.7309588385049692,0,4.0,0.9069566173963413,12,456.0,0.2352928339286299,23,348.0,0.029682855553777976,6,138.0,0.14833003493257085,0,4.0,0.7865148017246776,6,77.0,0.2787845722594556,6,24.0,0.3528836423766795,33,918.0,0.04348137878929207,14,220.0,0.248740207884979,7,30.0,0.4102686478490924,2,20.0,0.6538858169640039,10,1243.0,0.2541244937794458,0,4.0,0.8359889594568287,131,3636.0
340.0,343,8,123,561,904,0,1408.0,4.104956268221574,5.0208817540812145,2,6.0,0.6390538616051208,5,90.0,0.27333234000000006,3,33.0,0.6667387095469108,1,3.0,0.37502083105997447,10,509.0,0.2501530458628124,28,481.0,0.04589206463715941,1,82.0,0.5723153125456703,0,4.0,0.9012606667874035,2,49.0,0.5382487151666827,2,36.0,0.539605020107601,35,1092.0,0.11304910403058185,16,294.0,0.09504159765647537,7,63.0,0.204997503990604,1,5.0,0.20741086997680722,9,1160.0,0.17105065792553145,1,5.0,0.5991586542359838,123,3912.0
345.0,341,4,111,575,916,0,1339.0,3.9266862170087977,4.887820398573188,4,21.0,0.5544334227243767,1,62.0,0.3299261963336647,1,15.0,0.42633094564299256,2,17.0,0.6078857773027546,14,564.0,0.15564135275351895,22,518.0,0.17980835545201532,4,77.0,0.44380427653054233,1,5.0,0.7188274226500574,1,47.0,0.41543117609053304,3,22.0,0.6980136366526767,30,1114.0,0.17008498159287722,11,309.0,0.13102756384223307,2,67.0,0.25446270220303185,2,13.0,0.31342922544549773,11,954.0,0.12299212743137085,2,14.0,0.7162166768371658,111,3819.0
350.0,349,6,95,581,930,0,988.0,2.830945558739255,5.613176593852446,0,15.0,0.622960990038633,8,83.0,0.27298519803907145,2,10.0,0.35749242930118247,0,8.0,0.863361525553134,21,657.0,0.0791583480074775,12,442.0,0.27235820940744737,5,102.0,0.48802922238634566,4,21.0,0.34845639302095044,7,69.0,0.2981205826792631,0,7.0,0.5876543831048123,22,906.0,0.2138784322151477,1,216.0,0.5467315814313357,2,30.0,0.6893369161378252,4,19.0,0.47798586294257506,7,981.0,0.10521066087691454,0,4.0,0.8174616104422715,95,3570.0
355.0,350,8,90,594,944,0,755.0,2.157142857142857,5.455793580990585,2,4.0,0.6908650512508269,13,140.0,0.40502813922306263,3,22.0,0.41306648173145827,0,4.0,0.8528458255455361,21,652.0,0.16811049175510345,5,479.0,0.22503739161541364,1,73.0,0.5816318726149493,2,28.0,0.48259753334315,6,78.0,0.26040379586217133,3,10.0,0.4053252409655187,15,921.0,0.13243334093645864,3,216.0,0.48958959602995594,0,8.0,0.8557162586006835,4,39.0,0.7028173734841855,8,989.0,0.13821579529799013,4,9.0,0.2212151733370799,90,3672.0
360.0,342,10,86,608,950,0,575.0,1.6812865497076024,5.549779593275453,1,3.0,0.6205390413870858,9,152.0,0.3349851853647788,3,32.0,0.7102107955330467,1,1.0,0.5057159969632038,18,540.0,0.22116443679595532,7,513.0,0.23742666032012205,1,13.0,0.5822433313733042,3,27.0,0.7135029286585437,3,55.0,0.3593253853095456,0,18.0,0.6117719195697879,12,987.0,0.1719686475432554,10,246.0,0.23724597646390685,1,5.0,0.38574305634627926,4,55.0,0.5643892471336678,11,911.0,0.20418993520201603,2,21.0,0.46517490437612097,86,3579.0
365.0,348,11,82,617,965,0,362.0,1.0402298850574712,5.4481890249283795,3,11.0,0.5941535942355927,4,112.0,0.2788011558706777,0,16.0,0.603285923963964,1,12.0,0.2945898897863374,16,614.0,0.1209521689631312,8,488.0,0.2371623905654767,3,13.0,0.5532092772137991,3,38.0,0.6853021443035109,4,60.0,0.4272674245475345,2,11.0,0.7401788833592049,9,906.0,0.2558230291654486,12,236.0,0.0895651413763237,6,31.0,0.1734176661565409,2,40.0,0.15422886192698387,7,720.0,0.23436016276643407,2,20.0,0.7495781781456119,82,3328.0
370.0,353,12,68,627,980,0,383.0,1.084985835694051,5.922123820032721,0,5.0,0.6453583756565554,2,118.0,0.31473669955251315,0,4.0,0.517240626771139,1,19.0,0.7483851194635707,15,692.0,0.07982702405744291,4,384.0,0.2670173136943511,5,35.0,0.4783483186274488,7,59.0,0.0860429577272683,8,84.0,0.4401469290567889,0,3.0,0.46117173735726286,6,716.0,0.2864144872858551,6,166.0,0.33131719776930985,6,63.0,0.5721795049975518,1,11.0,0.35648371003418894,6,445.0,0.21138877671898856,1,7.0,0.6927225073603049,68,2811.0
375.0,341,11,77,648,989,0,378.0,1.1085043988269794,5.047472480289235,2,7.0,0.6246287436139153,9,146.0,0.3667870874738185,2,14.0,0.3789844749286009,1,24.0,0.8373951610815524,9,639.0,0.11244001684670586,5,408.0,0.1770549441614457,1,29.0,0.5792780961394706,10,106.0,0.07932861493202566,7,86.0,0.25042576130543254,5,21.0,0.4004534915178945,4,685.0,0.13418387828237918,1,113.0,0.42043813077460546,6,93.0,0.5980183575704634,3,14.0,0.4860883981834471,6,435.0,0.17743520139785612,6,27.0,0.4774203999526468,77,2847.0
380.0,340,12,73,664,1004,0,421.0,1.238235294117647,5.218763204277452,1,5.0,0.6673161573196761,9,145.0,0.2699241661820919,3,25.0,0.6836717862162284,3,29.0,0.2590522336530539,5,473.0,0.2510893335334231,8,439.0,0.19282290712471484,1,8.0,0.6878615367879114,4,96.0,0.4327546008055693,2,54.0,0.45147800368121,1,21.0,0.673613299746014,8,706.0,0.15656295766117892,7,123.0,0.3607096098674591,9,126.0,0.19630110399385345,5,38.0,0.479636499608415,6,457.0,0.3460899244030211,1,29.0,0.40234715372225766,73,2774.0
385.0,352,13,96,667,1019,0,566.0,1.6079545454545454,5.228361030296514,2,9.0,0.7258321253053567,6,103.0,0.3257977558167799,2,17.0,0.44565771885693495,2,25.0,0.18813746535922543,6,499.0,0.26518647987664734,9,411.0,0.22080997482393921,1,17.0,0.7053376147376449,0,42.0,0.6431935160134633,1,29.0,0.5524628289554743,2,12.0,0.7075393908099203,16,770.0,0.1960928486004958,13,169.0,0.1563202511222901,14,191.0,0.030933923135274398,2,36.0,0.1884477202813665,13,507.0,0.3348192271090571,7,27.0,0.46590587995383465,96,2864.0
390.0,359,6,107,675,1034,0,786.0,2.1894150417827296,5.107411480796855,3,22.0,0.5599207460847195,2,76.0,0.3416347063707893,3,15.0,0.42472726765155255,2,23.0,0.7052260796964411,12,541.0,0.22590591914882774,5,306.0,0.37654934340063867,0,6.0,0.6586897350975524,3,39.0,0.4605989020545513,6,50.0,0.5611485009000521,2,9.0,0.4434779742146104,16,750.0,0.20648587722054096,17,256.0,0.07564205712782904,14,263.0,0.2693459044141254,0,13.0,0.44549533745864606,15,458.0,0.19465931186245597,7,60.0,0.47716062373928647,107,2887.0
395.0,366,8,118,682,1048,0,970.0,2.650273224043716,4.625858811706508,5,46.0,0.46580575700406446,6,98.0,0.23885132010166435,2,14.0,0.13846643723006283,2,30.0,0.7721715096329201,10,506.0,0.11910103758232067,5,331.0,0.29902997161023415,0,6.0,0.7808928313447028,10,73.0,0.3209972936537901,8,85.0,0.2912169090718281,5,25.0,0.3165118342598156,15,637.0,0.15387660633002417,17,341.0,0.3709556807227642,14,333.0,0.32382890131898834,2,10.0,0.5239113581164182,16,293.0,0.07676038341553416,1,60.0,0.6019250906661279,118,2888.0
400.0,374,7,134,691,1065,0,1184.0,3.165775401069519,4.624669889957384,2,36.0,0.5296403800773584,6,99.0,0.3146100865622256,3,22.0,0.58948468985507,0,6.0,0.36752817000685084,14,435.0,0.10741769110445576,8,363.0,0.24049871447270424,2,11.0,0.47354422868384444,14,133.0,0.16300920702019253,8,102.0,0.28236808511699235,2,36.0,0.4769909707959044,19,472.0,0.1872975493684557,18,428.0,0.30208527522978895,14,399.0,0.2550270040381146,4,27.0,0.49492335571337187,18,211.0,0.11522300854258129,2,17.0,0.5836269984894352,134,2797.0
405.0,374,9,105,697,1071,0,1063.0,2.842245989304813,4.658868348579958,2,8.0,0.5921204533891996,1,62.0,0.5373917565927602,1,11.0,0.6927895623263947,4,22.0,0.20576645671800398,10,489.0,0.10452443549700072,15,429.0,0.09143913449479064,0,10.0,0.6435554912278655,14,207.0,0.10575274471871692,3,66.0,0.5033479889566126,1,10.0,0.7071854983360667,9,519.0,0.16962976636630497,23,528.0,0.09412819172099086,9,369.0,0.06500014367597849,2,25.0,0.18803856194792284,10,255.0,0.17702616430968224,1,27.0,0.5359952971115803,105,3037.0
410.0,374,14,105,708,1082,0,970.0,2.593582887700535,5.118648861932834,1,2.0,0.614343225130357,4,70.0,0.4200046767076859,3,12.0,0.41116615187208516,3,36.0,0.5382029555083768,11,513.0,0.21773999667140695,15,421.0,0.19897669669417004,2,10.0,0.3121812774964982,8,210.0,0.34250888374050414,2,56.0,0.46345611565365247,1,12.0,0.6983129429254414,7,529.0,0.21916826068323997,29,663.0,0.00030230259035821897,5,239.0,0.22782110657942464,0,11.0,0.580078986607284,8,246.0,0.3339034197592503,6,36.0,0.3765990897232239,105,3066.0
415.0,375,13,114,724,1099,0,944.0,2.517333333333333,5.141245047447071,5,17.0,0.5988110472855538,9,103.0,0.2348952430481303,4,35.0,0.1443691996155398,3,27.0,0.7142076276216853,15,567.0,0.21374287906448583,12,321.0,0.3282118152994747,0,10.0,0.5586272686968052,0,124.0,0.4399662363983861,8,77.0,0.26577120946028904,3,22.0,0.46448329741058675,9,481.0,0.2665037801227194,23,687.0,0.18182190673888182,3,215.0,0.38493745709688504,0,8.0,0.8451374942034741,9,255.0,0.2561164541933538,11,87.0,0.2441281171103099,114,3036.0
420.0,382,5,107,733,1115,0,776.0,2.031413612565445,5.159050200355886,7,45.0,0.4428883533762323,10,115.0,0.20336555073771592,0,20.0,0.629912490689188,5,41.0,0.42281828969687546,16,552.0,0.083917540645074,5,206.0,0.3499765905194814,0,8.0,0.8221991811795863,3,130.0,0.5010843608741531,8,98.0,0.2849267111983423,2,23.0,0.37842663628655854,7,349.0,0.29255342642471815,15,598.0,0.2911651573280757,7,228.0,0.5626491276729212,0,4.0,0.8070641554987082,10,237.0,0.13337722184132988,12,147.0,0.31006604065845417,107,2801.0
425.0,388,6,88,742,1130,0,574.0,1.4793814432989691,4.903133880315089,2,47.0,0.48789075594991904,2,83.0,0.3143612724027134,0,2.0,0.8798757972512684,7,49.0,0.12324031380734622,17,483.0,0.09318357789068347,2,194.0,0.3875735636929913,2,11.0,0.6494020667344155,8,153.0,0.34438482169409185,2,61.0,0.5506693666550577,3,14.0,0.6429453515421206,5,315.0,0.1622789462847493,10,425.0,0.17364713815839938,7,259.0,0.5021596771463092,1,5.0,0.47290909786926844,7,251.0,0.11699716459951125,13,208.0,0.11517356927221835,88,2560.0
430.0,394,6,113,752,1146,0,643.0,1.631979695431472,4.960949177479453,3,13.0,0.6304757283873368,3,89.0,0.48425311232558205,1,5.0,0.603394723547558,7,51.0,0.15971678938856812,16,399.0,0.24371590210055294,7,210.0,0.26382097437179836,6,31.0,0.358454563181124,13,208.0,0.14755334954318047,4,67.0,0.44906565181568964,0,8.0,0.7438030032139835,10,322.0,0.15920924780650678,8,341.0,0.298098163496379,9,303.0,0.3131681550342464,5,24.0,0.11064738937004975,10,257.0,0.22850588764761456,11,210.0,0.03452153779816326,113,2538.0
435.0,387,8,112,765,1152,0,708.0,1.8294573643410852,4.606666293428625,2,13.0,0.4963461581937851,9,118.0,0.3613340445647597,6,23.0,0.37348463714448654,3,60.0,0.15777944555339213,6,400.0,0.31618424446840904,13,263.0,0.15310892318655359,4,40.0,0.13376325400328717,8,206.0,0.13583554852473964,9,95.0,0.22787651758455477,1,6.0,0.5779961447964947,16,388.0,0.11385481965250417,1,291.0,0.47073445018384297,16,371.0,0.25316204165102385,0,22.0,0.5594748712390065,16,316.0,0.28024104680350964,2,159.0,0.2188736265488139,112,2771.0
440.0,387,8,128,781,1168,0,791.0,2.043927648578811,4.712344700942927,5,30.0,0.4865701511645563,8,127.0,0.22487509863552732,11,68.0,0.2920685796600429,6,59.0,0.42332083915785285,7,393.0,0.30188316177127444,16,286.0,0.0477310428842383,3,35.0,0.2421068420891717,3,115.0,0.5807364925489381,7,109.0,0.2949717918213931,0,8.0,0.4484659480459339,15,368.0,0.19423927545689149,5,289.0,0.391176434963654,16,352.0,0.24385381292582683,0,8.0,0.8033165641097996,23,418.0,0.21210976078254828,3,168.0,0.3877860550146341,128,2833.0
445.0,392,6,118,794,1186,0,802.0,2.045918367346939,5.298150048433408,2,27.0,0.566513277751718,4,100.0,0.34648694327018165,6,94.0,0.14539481085321015,1,54.0,0.6145953075233446,12,440.0,0.3073240354328338,12,243.0,0.10734650065700296,2,27.0,0.5001629648997051,1,97.0,0.5560842780766002,1,62.0,0.58041477495133,2,12.0,0.7171822932268829,15,298.0,0.22991821871208662,11,332.0,0.26340543824588586,10,204.0,0.19749228277387385,0,4.0,0.8910802285875202,30,554.0,0.10283979653308047,9,201.0,0.41749079757612756,118,2749.0
450.0,393,3,117,804,1197,0,797.0,2.0279898218829517,5.167148283223024,1,7.0,0.5969303209711383,3,87.0,0.5280860853213519,5,68.0,0.16787249904524618,1,15.0,0.6008217296855831,15,431.0,0.22345836687178242,5,250.0,0.29140278345035575,4,36.0,0.6581038471204321,8,112.0,0.17778731250568858,4,29.0,0.5678649658445485,0,6.0,0.7540506980323907,14,342.0,0.14239782330711745,12,336.0,0.11777959220171266,3,181.0,0.21741187936247772,0,6.0,0.8580747163941878,30,629.0,0.05577209865587799,12,256.0,0.32417652114793066,117,2791.0
