step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,288,12,78,332,620,0,430.0,1.4930555555555556,5.7922005640951095,4,22.0,0.590879512475393,3,179.0,0.33214544299203336,8,31.0,0.3075204480007005,0,8.0,0.7602579371039218,10,599.0,0.2653528481892817,2,3.0,0.5072624813636458,0,4.0,0.8348129735255967,0,0.0,0.9466521949460764,1,3.0,0.7881530713943419,2,30.0,0.3943018235011394,9,1423.0,0.257017838380622,5,21.0,0.08906527306142775,0,0.0,0.911288152967508,0,12.0,0.7170546159036547,14,526.0,0.2441765150753413,20,325.0,0.20216314072925132,78,3186.0
240.0,297,8,88,335,632,0,627.0,2.111111111111111,5.305525853338318,2,23.0,0.5702861377738334,9,213.0,0.2515818760910055,8,71.0,0.3109040754204368,0,6.0,0.8745174862267223,11,549.0,0.1650184829528017,3,15.0,0.1317019801395374,2,8.0,0.4942929139811629,0,0.0,0.9596151852483049,4,12.0,0.5620307568196874,3,16.0,0.5997627746349065,5,1156.0,0.2945005064342505,6,57.0,0.5603001249785262,0,0.0,0.6722729122552893,0,0.0,0.6761667722616971,14,487.0,0.15290529911886902,21,433.0,0.21906863215219752,88,3046.0
245.0,311,7,85,338,649,0,709.0,2.279742765273312,5.669378370655212,2,10.0,0.6236520098884755,9,201.0,0.39533959619653153,5,80.0,0.07058817832084828,0,2.0,0.8689033665416547,11,428.0,0.1336426249052071,3,24.0,0.6871928435805389,6,28.0,0.07432991610674695,0,0.0,0.9820897555041386,1,14.0,0.4860687952110114,0,6.0,0.7489624614883359,3,771.0,0.22709675654777625,6,87.0,0.6535294400094771,2,6.0,0.1284434590271035,0,2.0,0.6978894017772548,16,367.0,0.10306678252210907,21,534.0,0.2225240007991405,85,2560.0
250.0,312,7,81,353,665,0,815.0,2.6121794871794872,5.278878086444343,3,15.0,0.5356407944321828,5,125.0,0.2980009337432773,0,38.0,0.25096642148592574,1,4.0,0.43847263474609594,7,380.0,0.13995975045976322,3,37.0,0.7455338877754004,6,49.0,0.3227821305048417,1,5.0,0.31215828096961523,1,9.0,0.7986884420639191,1,3.0,0.6233481717270186,4,782.0,0.19963252524729938,9,119.0,0.24125047625177792,2,18.0,0.5779109388236962,0,4.0,0.8726271478278355,14,261.0,0.1410087824302393,24,646.0,0.17787282365807966,81,2495.0
255.0,305,9,83,366,671,0,1010.0,3.3114754098360657,5.577604600848425,5,33.0,0.4882051701984709,4,56.0,0.4069845553177477,0,4.0,0.5477517658115664,0,5.0,0.1175701371018388,8,396.0,0.15783045184131622,5,55.0,0.3685176108585127,0,33.0,0.678900596896861,1,13.0,0.6567960604434006,1,4.0,0.7956804230855368,1,9.0,0.3896097403777574,7,806.0,0.3372649238951158,15,181.0,0.005257631064958117,0,4.0,0.9267253903389653,0,4.0,0.9093191784980004,7,292.0,0.3227797044457339,29,780.0,0.16600300953056907,83,2675.0
260.0,309,9,98,378,687,0,1162.0,3.7605177993527508,5.757597282676399,2,30.0,0.5381720865805368,3,53.0,0.36381472432879847,0,4.0,0.8913142472144244,0,0.0,0.5857790439224706,13,444.0,0.21957758364214794,11,97.0,0.2516075120529076,2,22.0,0.5629686574554976,0,7.0,0.8695384030621504,3,13.0,0.6908815525066249,3,18.0,0.6249593784589358,8,712.0,0.3376122927350237,12,207.0,0.13766797207039294,0,4.0,0.730702787799171,0,0.0,0.8635408058971223,8,293.0,0.352747872997183,33,942.0,0.10128299564509136,98,2846.0
265.0,323,5,86,384,707,0,941.0,2.913312693498452,5.502283208437316,1,11.0,0.61760474896068,8,66.0,0.4725604410801921,0,8.0,0.7537707176634444,2,3.0,0.6687527123911424,14,417.0,0.20760798930713675,5,93.0,0.37277130360598976,5,43.0,0.4047385470967224,1,9.0,0.5961436520739449,2,7.0,0.44022018623614734,0,12.0,0.672742699170041,8,447.0,0.1632007796930763,2,122.0,0.5343739166954684,1,10.0,0.620624205973375,0,2.0,0.41207316899297325,10,291.0,0.18388616558401125,27,970.0,0.07371720827018535,86,2511.0
270.0,323,2,79,395,718,0,655.0,2.027863777089783,5.0751252293484335,2,12.0,0.50122056650018,10,113.0,0.3986859421182592,1,9.0,0.5463757729718799,2,13.0,0.5295148484449791,10,308.0,0.1306895925271944,0,45.0,0.6538283856011214,0,35.0,0.4729407416820169,6,28.0,0.30839908393914406,6,25.0,0.34269085381829406,2,6.0,0.5413138472155532,4,428.0,0.16457602805534408,1,110.0,0.47693545118751673,2,19.0,0.7767613082967723,0,4.0,0.8904584080146796,12,327.0,0.10534355362179844,21,856.0,0.07377088932924655,79,2338.0
275.0,328,2,80,406,734,0,435.0,1.326219512195122,4.574527679514846,5,30.0,0.5289245815005652,9,125.0,0.22354177656551288,1,15.0,0.5566411680657858,1,6.0,0.17706848302857034,10,359.0,0.13617877203599266,3,43.0,0.46271645649494864,4,23.0,0.5784995521887765,4,43.0,0.36654006659107546,1,35.0,0.4105124328539293,2,16.0,0.3942786701609703,8,448.0,0.2632868293578971,7,127.0,0.3008322923957886,2,11.0,0.5356074441853225,0,4.0,0.9536272388010709,10,368.0,0.1812155647823213,13,871.0,0.2001905133220192,80,2524.0
280.0,337,4,95,411,748,0,485.0,1.4391691394658754,5.073401954953221,1,26.0,0.518585055644982,3,91.0,0.34053612145912476,1,12.0,0.4923747987105875,0,0.0,0.7683010568644647,14,423.0,0.20682887717565318,5,64.0,0.2574562963782164,1,20.0,0.5279602781871819,4,39.0,0.5509296723658162,3,15.0,0.6688857108208196,4,26.0,0.5709072349368849,13,495.0,0.2509345995954599,14,184.0,0.06099543256233669,8,36.0,0.21613505245887701,0,0.0,0.784573647607859,14,402.0,0.19175750903754016,10,930.0,0.273113240234943,95,2763.0
285.0,348,1,97,411,759,0,573.0,1.646551724137931,5.233583722936654,3,12.0,0.5948586889426893,3,86.0,0.47993035929690997,0,13.0,0.583786620364598,0,3.0,0.8106524668798705,9,385.0,0.2623359554040147,4,62.0,0.28122686243710654,6,30.0,0.44247945526920934,4,46.0,0.5845917292543957,1,17.0,0.7246314455200435,1,23.0,0.6057157585501617,15,448.0,0.12633690966015904,18,279.0,0.08434602602865478,8,78.0,0.04742884887536718,0,2.0,0.48699461387233417,17,413.0,0.11682709656474417,8,856.0,0.24162503404457406,97,2753.0
290.0,349,2,87,425,774,0,546.0,1.5644699140401146,4.756686535791629,1,11.0,0.5103352429812261,8,109.0,0.3505814364065363,2,11.0,0.504656583402492,0,3.0,0.8843085273071882,6,292.0,0.16286079924292512,1,18.0,0.5526462011239928,1,33.0,0.41424181330964116,1,35.0,0.2790987163309198,3,22.0,0.45549031836089915,2,8.0,0.43012100761068867,15,326.0,0.10858016366172035,18,369.0,0.3518307668961296,2,77.0,0.49822427641996986,0,8.0,0.7039472829105164,18,374.0,0.08869749926823918,9,709.0,0.16181910741124272,87,2405.0
295.0,351,2,93,439,790,0,488.0,1.3903133903133904,5.057088560715674,5,22.0,0.571692109193038,6,109.0,0.25426702390428346,1,10.0,0.49165496968294037,3,6.0,0.5798245124660253,11,221.0,0.17152692462827468,2,19.0,0.7314592081811214,7,37.0,0.5320988306918498,1,9.0,0.617175778962861,8,53.0,0.3234571727761385,1,10.0,0.41914555544449006,13,381.0,0.20582358262359163,14,382.0,0.2822392136019682,0,20.0,0.7484670195980552,0,8.0,0.8832877598738776,15,437.0,0.11122483464709867,6,652.0,0.12856022499668274,93,2376.0
300.0,353,4,66,443,796,0,289.0,0.8186968838526912,5.63860801533118,2,23.0,0.5135048736843095,2,71.0,0.3281265254280837,1,6.0,0.43302257365975855,4,24.0,0.39079801457614033,4,241.0,0.2975378282852195,0,4.0,0.7048888602466421,1,39.0,0.5129858236036994,3,9.0,0.5491646956601891,2,51.0,0.5415338402412755,3,22.0,0.4712165074854213,14,433.0,0.21928639886105808,8,307.0,0.23026527639196276,0,4.0,0.8765162040647703,0,4.0,0.8568995965097226,14,477.0,0.20007470226426874,8,664.0,0.17331839596644458,66,2379.0
305.0,361,9,79,446,807,0,312.0,0.8642659279778393,5.8639550007759,2,12.0,0.6575229042602232,2,62.0,0.4683175784516483,3,17.0,0.40887985977498637,1,19.0,0.6291788596421856,7,244.0,0.37343833391206643,5,19.0,0.47910802869487834,7,38.0,0.367338336171262,7,33.0,0.29580781751937163,2,25.0,0.6436096420970312,1,18.0,0.6381359108543115,11,394.0,0.1564975163781303,7,195.0,0.2756573416277076,0,4.0,0.8921453379806642,1,9.0,0.3455309747541829,11,461.0,0.21768518272664952,12,712.0,0.11903174529122344,79,2262.0
310.0,372,5,91,455,827,0,461.0,1.239247311827957,5.415462013188749,0,2.0,0.679381660184608,9,88.0,0.39364386949439983,3,25.0,0.47132874758407883,1,9.0,0.7912603781318464,10,235.0,0.2052228066157095,10,57.0,0.3165051701459386,11,77.0,0.11106835499295574,2,42.0,0.4597222409492354,2,20.0,0.42201037360667354,0,5.0,0.8436780079173878,11,308.0,0.14515018845342603,4,208.0,0.4669607303420424,2,10.0,0.4196283596905095,0,6.0,0.4957662362734659,8,373.0,0.1536223906306084,18,798.0,0.11221529531786138,91,2263.0
315.0,362,5,111,473,835,0,691.0,1.908839779005525,4.801677020958385,4,10.0,0.59925812523136,8,99.0,0.21826808651837787,2,17.0,0.21430485437425034,2,7.0,0.5862785899658585,10,200.0,0.1382088364549019,10,107.0,0.3624651479412239,12,139.0,0.02713579683428951,2,21.0,0.6497637071978608,7,48.0,0.3503591436177703,3,8.0,0.5116955803535883,7,322.0,0.23863248603713988,7,205.0,0.3363718253716724,1,11.0,0.39718544960327734,0,8.0,0.7350824005644808,12,424.0,0.1211805789978613,24,909.0,0.1484370102910339,111,2535.0
320.0,361,6,116,489,850,0,1033.0,2.8614958448753463,5.014893119301224,5,31.0,0.526754854081526,4,61.0,0.3123671795722473,0,5.0,0.35922997598452644,5,22.0,0.4176756074248537,4,189.0,0.2691135001852231,10,157.0,0.26145887665637324,12,201.0,0.28419701968971167,3,17.0,0.19934119870574002,2,48.0,0.5848912193836967,1,12.0,0.376761351948319,9,346.0,0.2736274940840223,13,247.0,0.0794466990707002,0,6.0,0.6322066508119283,2,10.0,0.690765287618319,15,490.0,0.2006318926660111,31,1051.0,0.20917109193313674,116,2893.0
325.0,358,10,128,504,862,0,1307.0,3.6508379888268156,4.9311861311625105,1,28.0,0.5516116249386044,2,55.0,0.40141075577155966,4,11.0,0.014000485404530416,5,47.0,0.5262115417640186,6,188.0,0.2936287525550376,13,216.0,0.15244516921361773,6,201.0,0.3717127516784149,7,46.0,0.06445117032097776,3,25.0,0.5998515681498332,3,17.0,0.6424622928240403,11,344.0,0.1847558485003649,19,340.0,0.06155855377654756,2,6.0,0.12652774697836147,2,20.0,0.7077587397551106,11,481.0,0.22807164972537686,33,1212.0,0.2041170947375845,128,3237.0
330.0,361,4,129,515,876,0,1402.0,3.8836565096952906,4.0586765448292015,1,5.0,0.6845395386562338,7,76.0,0.43035506707647453,5,40.0,0.16265765201156657,0,34.0,0.47224798619311775,11,224.0,0.1747593890863629,17,297.0,0.1725691528652004,1,122.0,0.30253877780352084,7,87.0,0.40070869349242616,3,23.0,0.352702546533507,1,13.0,0.6205591450430535,13,303.0,0.11142304428464318,19,437.0,0.34143725315482176,0,10.0,0.2032224004602373,5,39.0,0.33530862685058754,10,495.0,0.11012813385474775,29,1219.0,0.08919881953486043,129,3424.0
335.0,365,5,144,526,891,0,1521.0,4.167123287671233,3.832590807463933,4,16.0,0.5610562236566877,10,124.0,0.3382325184738429,0,35.0,0.6855209891613842,0,0.0,0.4708163803185958,20,308.0,0.08828731200465585,18,387.0,0.09259597985908381,3,133.0,0.1382800158939018,1,73.0,0.6375635548736901,7,38.0,0.31661571688246093,4,20.0,0.4875909901766009,11,346.0,0.11992156439297323,21,535.0,0.26536299150652004,0,4.0,0.7903352900327013,4,35.0,0.34017659809269135,15,565.0,0.08331566506784327,26,1070.0,0.05728376996437003,144,3689.0
340.0,369,7,143,536,905,0,1544.0,4.184281842818428,4.705719041769672,5,37.0,0.5798681820877859,9,134.0,0.23528343664979925,0,8.0,0.9160821144316297,0,0.0,0.8790481014284204,26,422.0,0.1762393700898965,13,397.0,0.08347770615158118,6,157.0,0.402548175750008,2,23.0,0.6205772551458628,4,54.0,0.40119066140187765,1,21.0,0.4215201212580641,14,371.0,0.2265690314960163,25,650.0,0.09934265370382588,0,4.0,0.8798352847035612,0,19.0,0.5346773061847752,19,644.0,0.1600506247239928,19,1169.0,0.16615341696388214,143,4110.0
345.0,369,9,121,542,911,0,1429.0,3.872628726287263,4.897202161764226,2,32.0,0.48600765454441053,2,102.0,0.37156961396980587,1,5.0,0.2612483337523266,2,5.0,0.5003773244871156,31,568.0,0.15455953257642435,4,296.0,0.3597054738219758,0,112.0,0.6805884196889102,1,14.0,0.4149109204793523,3,33.0,0.6156148847126276,2,11.0,0.6564397669999942,12,362.0,0.18354023673204847,25,779.0,0.0637620463381731,1,6.0,0.3673646061147847,1,10.0,0.3377206632112398,21,739.0,0.18262367900010035,13,1216.0,0.24359052386751293,121,4290.0
350.0,373,9,129,554,927,0,1429.0,3.831099195710456,4.664568585756858,3,12.0,0.5518705088731212,2,68.0,0.5274437203261974,6,33.0,0.15590725937719668,2,15.0,0.7478333298390927,32,723.0,0.0681403285449837,4,294.0,0.43685557140330467,1,7.0,0.597745681333423,6,28.0,0.3145339381376548,2,23.0,0.6141906216738261,1,9.0,0.6642059482324577,12,312.0,0.11606410876229556,19,779.0,0.16869580168846343,0,8.0,0.33546166205424566,6,32.0,0.12156909870712553,22,749.0,0.09319718883443465,11,1125.0,0.1853833985159234,129,4217.0
355.0,374,10,130,568,942,0,1340.0,3.5828877005347595,4.489111534425866,3,18.0,0.44718908561076226,7,91.0,0.44746116927164653,0,32.0,0.6891750347937816,0,0.0,0.7688044643364751,34,895.0,0.0411721885806618,10,327.0,0.19753185155344521,2,9.0,0.20422804428502472,6,51.0,0.40176366191996055,4,29.0,0.3749525796138233,3,16.0,0.49166349108009855,13,273.0,0.16916847993779466,12,629.0,0.2548044851186478,0,8.0,0.8390535570496679,0,31.0,0.5693740722567115,22,851.0,0.04353082530320611,14,927.0,0.1157399900091746,130,4187.0
360.0,373,10,119,577,950,0,1126.0,3.0187667560321714,4.79701008890047,6,37.0,0.449463314163108,7,89.0,0.22418108981750484,0,8.0,0.8523414572198459,2,5.0,0.21916598574264332,30,951.0,0.15253571966270352,12,395.0,0.11049287971543276,5,27.0,0.42945938925191846,1,38.0,0.48915382351928177,4,35.0,0.3104342582363823,3,22.0,0.3009311612320379,7,289.0,0.2830509686156908,11,637.0,0.2502692750659806,0,8.0,0.8898372509405038,0,4.0,0.9301793997130331,23,966.0,0.06266520462425877,8,838.0,0.11670860713985433,119,4349.0
365.0,376,15,90,585,961,0,801.0,2.13031914893617,5.694012029112986,4,41.0,0.42417503672067775,3,55.0,0.3940044673784176,1,1.0,0.6320747361000808,1,12.0,0.3367521920097688,22,882.0,0.23859038808050564,6,348.0,0.5076230648423404,0,27.0,0.6607591606982314,6,35.0,0.4117184042114104,2,25.0,0.5928778799136775,4,23.0,0.5627903601823646,9,276.0,0.3307035538465175,10,686.0,0.18180756299048617,2,6.0,0.45301886854830337,0,0.0,0.7061919099729762,13,942.0,0.16661856634576958,7,842.0,0.2750632113730214,90,4201.0
370.0,372,17,71,603,975,0,552.0,1.4838709677419355,5.841083087757456,3,21.0,0.5420341155861262,4,37.0,0.6094015301039384,3,11.0,0.407822891428151,3,15.0,0.7494402169130934,16,719.0,0.18905343998538776,0,192.0,0.6620674669186926,1,10.0,0.5073873264932165,1,38.0,0.5014927103257134,1,18.0,0.6341054227086493,2,26.0,0.6175685223645982,11,255.0,0.18288688007413614,8,631.0,0.1285653741978696,1,13.0,0.24722643818553774,0,8.0,0.4678340651074754,5,765.0,0.2717793184003661,12,871.0,0.25463793520296707,71,3630.0
375.0,366,17,74,617,983,0,353.0,0.9644808743169399,4.892535486811509,2,17.0,0.40665327869768225,2,28.0,0.5273706013176414,1,18.0,0.23435704891222245,0,6.0,0.6599244669159899,8,767.0,0.2058817050082751,2,164.0,0.3719631809293805,7,33.0,0.46936138820444184,4,29.0,0.37113293458879076,5,34.0,0.45244659945524945,4,25.0,0.41436467232507324,10,219.0,0.12191756811591473,6,488.0,0.16995304272300216,2,20.0,0.691388847908614,0,8.0,0.8650862897120583,7,748.0,0.1710300503159405,14,799.0,0.14571644373496587,74,3403.0
380.0,371,19,81,626,997,0,347.0,0.9353099730458221,5.041343334243179,7,36.0,0.4180928594445096,2,20.0,0.43569016751789036,0,7.0,0.6132035019402761,3,7.0,0.22925798104967662,8,795.0,0.3295107836823838,8,195.0,0.14897902067606505,2,37.0,0.4280261495692732,2,29.0,0.46805930090691655,10,74.0,0.21283267297217434,3,26.0,0.35154233808055785,13,257.0,0.2048643293164359,3,458.0,0.26098128253580377,0,8.0,0.9083935820676895,0,6.0,0.8901962358291876,7,784.0,0.11478415627241223,13,611.0,0.1040934418318834,81,3350.0
385.0,380,19,113,633,1013,0,611.0,1.6078947368421053,5.152904850196853,9,78.0,0.4141581433963027,3,24.0,0.3406945544439483,2,7.0,0.6361268535803551,4,21.0,0.32187731714074397,14,854.0,0.28639511414189534,14,250.0,0.004027841227632084,5,30.0,0.47172122026145724,5,32.0,0.521628094407723,15,146.0,0.2231313997129858,2,17.0,0.5813188689629999,10,291.0,0.2140439709388355,8,485.0,0.2668977526591912,1,6.0,0.5534309192440685,2,8.0,0.49401471635715294,8,736.0,0.1366981991127499,11,422.0,0.23573975465422772,113,3407.0
390.0,381,15,104,644,1025,0,683.0,1.7926509186351707,4.938355063776688,4,84.0,0.4202807351450496,4,27.0,0.40353226053577057,4,22.0,0.6348767122087501,2,17.0,0.6818525433601971,17,834.0,0.10671315089888676,11,235.0,0.11038971391976865,1,29.0,0.31474065444924165,0,25.0,0.4236141347504966,15,221.0,0.33424632722005754,0,2.0,0.49144428750971886,12,294.0,0.18381115701059672,14,537.0,0.16898880197843494,7,27.0,0.4011690713280392,2,16.0,0.21868569284654799,8,642.0,0.25174982702127463,3,428.0,0.34119162095245614,104,3440.0
395.0,379,13,120,664,1043,0,937.0,2.4722955145118735,4.97117315918845,1,38.0,0.4973607997149106,2,34.0,0.537260014865858,7,48.0,0.36304415775103704,4,24.0,0.49436133038542424,18,736.0,0.08686562694038308,1,116.0,0.5560580534310308,3,22.0,0.4058779215120791,2,9.0,0.44445119832812785,15,296.0,0.23948440536093865,1,5.0,0.7525789437207884,20,377.0,0.121935416358493,20,628.0,0.046522655456801475,7,62.0,0.32914218018392893,3,19.0,0.5767080283424516,8,631.0,0.30117636669391484,8,433.0,0.35577870554597324,120,3478.0
400.0,379,14,116,679,1058,0,892.0,2.3535620052770447,4.717938924707592,2,31.0,0.4915880633633099,2,27.0,0.7240968939356154,9,63.0,0.1904456354214161,7,55.0,0.3840998963586987,13,751.0,0.1666638397066893,1,92.0,0.5019518254335911,1,27.0,0.5906439937205903,0,14.0,0.673477011079245,14,310.0,0.20198264564182897,0,4.0,0.6993732772334769,26,499.0,0.027657964181356756,21,621.0,0.17920531695329023,2,60.0,0.36068849285214494,0,15.0,0.6803523698415724,9,671.0,0.29338087440049526,9,386.0,0.20022550352356133,116,3626.0
405.0,373,16,111,691,1064,0,756.0,2.026809651474531,4.850083278256117,7,58.0,0.3806004847539317,2,7.0,0.4121381821265255,4,48.0,0.38015398902298836,7,90.0,0.5218654103015633,13,792.0,0.2155688764472107,6,110.0,0.2172302572228617,0,12.0,0.5580107938931633,1,5.0,0.1548625498485234,6,254.0,0.2652519469722791,2,12.0,0.6124691920373339,26,558.0,0.1241731667634004,13,417.0,0.2895533223883541,2,24.0,0.5687359272030661,0,4.0,0.7960563848243588,12,627.0,0.20369767103041914,10,262.0,0.13873830418817729,111,3280.0
410.0,381,18,101,697,1078,0,636.0,1.669291338582677,5.052185224929379,11,103.0,0.3659693836477946,3,14.0,0.44627621396646205,4,50.0,0.5527865267552219,3,70.0,0.3258790076502746,9,740.0,0.1863441226638749,13,168.0,0.07342390363574311,1,16.0,0.5826540927169046,0,11.0,0.2535875741712758,3,238.0,0.4622602453570176,4,26.0,0.5775358843626146,22,544.0,0.23136690196797866,7,453.0,0.24468426210418998,1,23.0,0.6208466874866048,1,6.0,0.7622820176991958,14,471.0,0.09560253330603202,5,259.0,0.2874827008610127,101,3192.0
415.0,383,19,104,710,1093,0,670.0,1.7493472584856398,4.629539459794092,12,159.0,0.33503195187242346,1,10.0,0.48093656719353195,7,73.0,0.32920487228773904,5,38.0,0.2199013536212207,8,543.0,0.14760507757938543,10,190.0,0.43237855090405597,3,24.0,0.5095745691521042,0,8.0,0.8073280342416003,8,260.0,0.29399168813402554,1,20.0,0.4311492049969803,17,572.0,0.17502415219106843,8,492.0,0.14812725518937295,2,12.0,0.5595777000885874,1,7.0,0.5732946947427566,13,531.0,0.08693645344572513,8,267.0,0.29911819216978136,104,3206.0
420.0,379,19,98,722,1101,0,639.0,1.6860158311345645,4.436293156254794,13,224.0,0.2543535122743913,1,6.0,0.6656588203606785,11,124.0,0.2683757269071505,4,46.0,0.1477271804543172,4,553.0,0.23268355736600987,1,108.0,0.4054217501486871,5,26.0,0.3799453257981353,0,6.0,0.9361137460737821,8,243.0,0.1828628722371712,5,16.0,0.41542567372924094,10,543.0,0.19656434202671236,12,547.0,0.23400529557271113,1,12.0,0.4529126722117143,1,10.0,0.6450452603912181,12,551.0,0.13184986975091306,10,230.0,0.22655553140405502,98,3245.0
425.0,382,23,101,731,1113,0,664.0,1.7382198952879582,4.700386142587616,15,299.0,0.2599186282502039,2,5.0,0.5042548696514451,6,122.0,0.324605031365264,9,64.0,0.15102275721229055,9,570.0,0.30950063646391235,2,108.0,0.2705232911365645,2,26.0,0.4630526934774032,1,3.0,0.4284723280644976,8,173.0,0.25968816771921716,1,20.0,0.6089615958571665,6,564.0,0.18980350411008276,14,514.0,0.20579115541664347,2,9.0,0.3382192706492672,1,13.0,0.8120509962740033,14,589.0,0.12226674136997126,9,164.0,0.12535918985037572,101,3243.0
430.0,393,22,116,737,1130,0,884.0,2.2493638676844783,4.894536996087185,18,383.0,0.24247840073516388,4,22.0,0.4339822488488572,3,68.0,0.4264939333200728,9,109.0,0.35436885675009155,13,623.0,0.25793433406038613,8,140.0,0.10847023015788869,4,35.0,0.33953637737832637,5,21.0,0.0008507733415307455,3,181.0,0.31986292336960015,3,17.0,0.6063012790707945,10,579.0,0.1991585359367492,10,406.0,0.14219884830798532,6,29.0,0.44028866109835685,0,6.0,0.7397348076337855,16,563.0,0.17722508666789263,4,166.0,0.17727474291036738,116,3348.0
435.0,390,17,120,753,1143,0,972.0,2.4923076923076923,4.424756259147418,20,477.0,0.1725068752214971,0,16.0,0.43089323330502177,4,69.0,0.19602388898264747,4,103.0,0.4286970563511262,16,579.0,0.12032946262264782,13,200.0,0.26781724281117125,4,30.0,0.08144926297171214,0,24.0,0.31756881020439753,8,206.0,0.21281245697766585,0,12.0,0.3800346416940808,18,642.0,0.1444737797912776,7,384.0,0.1634269401778057,0,29.0,0.7120819680409942,4,17.0,0.3956342422671241,13,443.0,0.30799912126471884,9,180.0,0.2853727997599029,120,3411.0
440.0,384,18,146,774,1158,0,1317.0,3.4296875,4.54689592884118,21,579.0,0.18997200927497462,0,0.0,0.7514241788640023,10,98.0,0.2666385817650492,2,44.0,0.2793006218574496,16,399.0,0.07444820767656633,16,278.0,0.4153592585012245,5,33.0,0.40730364786838796,0,8.0,0.9022518654402515,11,188.0,0.21506176223224788,4,15.0,0.4354435463727216,23,748.0,0.11636368518906312,6,412.0,0.28667827426939874,1,3.0,0.655571750550599,2,27.0,0.3732347119224639,13,316.0,0.24740145712483388,16,245.0,0.26594082793967755,146,3393.0
445.0,383,20,130,789,1172,0,1253.0,3.2715404699738904,4.100072483178331,18,574.0,0.24031984554813252,1,3.0,0.5959540420395564,6,105.0,0.3754138820569926,2,32.0,0.4463974777644335,9,460.0,0.1198025960412116,17,355.0,0.18450798603215204,2,31.0,0.36126870051944443,0,8.0,0.9041859902909011,4,133.0,0.3336454429021558,1,19.0,0.6593419581022187,25,777.0,0.05285759287658088,6,375.0,0.3009268859186423,2,12.0,0.23631382298904494,6,38.0,0.4627370358232647,10,322.0,0.18009335749266212,21,342.0,0.16465021896085372,130,3586.0
450.0,385,22,132,793,1178,0,1008.0,2.618181818181818,4.6513771009727645,12,464.0,0.21153047438671777,4,21.0,0.6002884116591936,2,39.0,0.34037533507818635,3,42.0,0.6745312672538956,12,502.0,0.22441796386851787,18,368.0,0.13659770535073393,2,23.0,0.36897981636739535,1,3.0,0.47907705179218973,2,111.0,0.3473862425937422,3,17.0,0.6819302821157612,23,723.0,0.0914943832936718,6,271.0,0.2718086702747539,6,31.0,0.4474334492831878,2,38.0,0.4205740673711886,8,346.0,0.21967029375948197,28,465.0,0.05606296752861758,132,3464.0
