step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,298,12,92,322,620,0,1515.0,5.083892617449664,5.71841113682372,16,323.0,0.205599341887573,1,9.0,0.7152483795384708,4,12.0,0.10048153795223565,1,3.0,0.4381185664556277,22,1444.0,0.19753406205003526,0,4.0,0.8586115240240076,0,4.0,0.8538057656537511,1,4.0,0.41495890898442056,2,9.0,0.6608274319582668,1,11.0,0.45218951575486954,24,1108.0,0.06540291898453297,3,22.0,0.5597993773668413,2,40.0,0.6847577048226217,0,8.0,0.8157865358890508,15,1090.0,0.12341475481149167,0,4.0,0.42822541193081515,92,4095.0
240.0,294,16,74,330,624,0,854.0,2.9047619047619047,5.88808432141,6,358.0,0.25097351805033635,3,13.0,0.562926520423352,0,17.0,0.5000701706096075,1,9.0,0.2822922796740098,14,1104.0,0.28172889923208366,0,4.0,0.863579286991549,0,4.0,0.8627253131135678,4,19.0,0.1280758685962275,5,27.0,0.40432281447254825,3,12.0,0.6089042187827107,17,856.0,0.1337136688542987,0,15.0,0.825764746760654,2,46.0,0.43353003749209273,1,5.0,0.39094225221807,12,994.0,0.09287525041236372,6,28.0,0.14569895870884986,74,3511.0
245.0,297,20,49,339,636,0,342.0,1.1515151515151516,6.2827493902318565,7,368.0,0.2921054978357368,7,38.0,0.28759807955749866,0,4.0,0.7822959129016327,1,10.0,0.7665125035380755,7,1144.0,0.23432373115665062,2,7.0,0.6087664239838633,0,0.0,0.599004436662382,0,18.0,0.6657796510519074,2,30.0,0.4200404265306403,0,5.0,0.7237666095492638,7,888.0,0.3135216184892159,1,9.0,0.6643000810950207,0,2.0,0.1780396811947759,6,33.0,0.15652959880292322,9,767.0,0.15165113325274418,0,30.0,0.6691368670053301,49,3353.0
250.0,299,24,54,349,648,0,277.0,0.9264214046822743,6.469066912219249,13,424.0,0.2284321818648757,13,92.0,0.23165307928599543,0,4.0,0.871137260366623,0,4.0,0.8023294168626334,7,1173.0,0.20015259829352708,3,8.0,0.1018565612109327,0,2.0,0.6968083193226853,0,4.0,0.9334113663699855,0,4.0,0.6920573187334655,0,0.0,0.7017212904727118,7,894.0,0.3749234881190954,1,9.0,0.3053368943205609,2,13.0,0.5731006603367622,0,32.0,0.6133295625953864,8,458.0,0.23767174433777402,0,8.0,0.91644994957094,54,3129.0
255.0,308,16,70,356,664,0,360.0,1.1688311688311688,5.994941418731316,14,423.0,0.17940442944327042,7,113.0,0.2351899243432592,0,8.0,0.7794143888047222,2,5.0,0.26725820801201927,12,1224.0,0.14050374309242708,5,25.0,0.3087926557466184,0,4.0,0.903412957321688,1,5.0,0.2936760052649167,0,2.0,0.8122426925378141,1,2.0,0.4507277834060738,15,947.0,0.23918167971707444,6,21.0,0.2609536867662058,0,8.0,0.8903260444164175,0,8.0,0.8804388273739481,6,459.0,0.3399388734510798,1,4.0,0.5092564452761078,70,3258.0
260.0,307,15,84,374,681,0,417.0,1.3583061889250814,5.313034880688719,15,360.0,0.18444842634103414,2,83.0,0.560610034721351,2,12.0,0.4594136887004009,2,10.0,0.09030370646301454,13,1143.0,0.21689671968962324,3,32.0,0.33003845876221527,0,4.0,0.8830868992760023,6,26.0,0.05185631798887579,0,4.0,0.8233134519511726,2,9.0,0.546885563655761,21,1036.0,0.09678960026271888,6,37.0,0.05462461078394797,0,2.0,0.8886339140112554,2,6.0,0.23826352358510694,6,470.0,0.3740517401645464,4,22.0,0.13279182505696294,84,3256.0
265.0,318,11,97,383,701,0,554.0,1.7421383647798743,5.208908307060932,12,264.0,0.212508785672456,1,56.0,0.590638213145275,7,36.0,0.5230346633753853,2,12.0,0.16902088435649568,10,842.0,0.28756502721312416,5,34.0,0.5077509392887024,1,7.0,0.2888302752824013,0,28.0,0.5482630965024957,1,7.0,0.8042017038940408,0,2.0,0.6151418778803955,23,1007.0,0.03802725446194112,5,49.0,0.22954485186534496,0,2.0,0.5374697146735248,7,36.0,0.09766902630405952,13,520.0,0.2364931525403595,10,64.0,0.2899316954996493,97,2966.0
270.0,317,7,98,396,713,0,655.0,2.0662460567823344,5.416286553674717,11,261.0,0.3075438641238834,6,74.0,0.46313542706992933,7,67.0,0.4602669423817927,0,4.0,0.4508396682098269,9,576.0,0.261627530040432,5,59.0,0.5463498442615097,7,31.0,0.28895758674364347,0,4.0,0.8808854572208854,0,0.0,0.6204317576939202,0,0.0,0.9337023345170599,19,860.0,0.06976475535544553,5,62.0,0.6183181754217354,3,10.0,0.1346560826782929,1,40.0,0.5166652773176785,14,480.0,0.11192545839212324,11,123.0,0.4184932385911221,98,2651.0
275.0,320,12,96,404,724,0,708.0,2.2125,5.36856636794946,5,251.0,0.33998078473244125,12,121.0,0.2536407826228394,3,60.0,0.18547435961668,0,8.0,0.7983470391703018,7,558.0,0.2104487942847216,7,89.0,0.3656132728757485,7,66.0,0.3444578090471256,0,0.0,0.8632333394301095,5,13.0,0.3571184663606051,0,0.0,0.7648011102991038,14,821.0,0.1364137856035609,5,87.0,0.659338620624599,3,22.0,0.5308145389455976,0,13.0,0.8516798007695748,17,383.0,0.093853212093941,11,174.0,0.4416752602147587,96,2666.0
280.0,323,14,103,415,738,0,869.0,2.6904024767801857,5.2487452457292845,7,235.0,0.3135701316690966,17,195.0,0.15669135471423243,7,39.0,0.10884250166872657,0,8.0,0.8966625729200407,6,580.0,0.2667712524334666,14,147.0,0.28212765810683654,2,60.0,0.29301495982508746,0,4.0,0.4684261657613693,1,24.0,0.4620763042041198,2,11.0,0.5149277074984837,11,883.0,0.240915800849269,8,114.0,0.33463861246412596,1,10.0,0.6563520941096159,0,3.0,0.8976722009594967,16,295.0,0.13613702119390256,11,229.0,0.4655929363704582,103,2837.0
285.0,325,13,110,422,747,0,1045.0,3.2153846153846155,5.00742824346472,10,226.0,0.21161761987582892,16,233.0,0.21013039227623745,7,65.0,0.34663229548937274,0,4.0,0.8951384613349451,12,630.0,0.15826504968770574,17,227.0,0.29630562012857586,3,23.0,0.11673188945345625,0,4.0,0.8792205731209968,2,8.0,0.5090790036349774,0,6.0,0.7363622130476513,6,797.0,0.30109699531892925,13,174.0,0.24354295098302967,1,5.0,0.5670232201200637,1,9.0,0.36425655447431493,8,333.0,0.20140082074454935,14,295.0,0.278670072846433,110,3039.0
290.0,335,11,109,430,765,0,1263.0,3.7701492537313435,5.007225273595516,12,194.0,0.23026726257827787,8,191.0,0.3889303314778928,1,62.0,0.5092326416307532,0,0.0,0.5501520670111132,20,717.0,0.18272684147542645,18,317.0,0.2124156964665309,0,12.0,0.3175590187096739,0,4.0,0.8945974506046658,3,23.0,0.5805747598056267,0,4.0,0.882379399293312,4,484.0,0.15102059256269457,13,239.0,0.3468510470282656,1,10.0,0.0,0,9.0,0.593685461796147,8,326.0,0.19317743767521864,21,389.0,0.16672830875955322,109,2981.0
295.0,348,9,110,435,783,0,1486.0,4.2701149425287355,4.578873292136855,5,199.0,0.2632740015607072,5,211.0,0.2680390887209838,0,15.0,0.3781050109024337,4,16.0,0.026885524607257405,20,682.0,0.18320381552560638,18,411.0,0.2833831663206882,0,4.0,0.8739382632590448,2,7.0,0.3936276345201782,0,14.0,0.6948053852631544,1,2.0,0.6773851664195594,5,501.0,0.1562145708387991,14,309.0,0.18521065435091752,0,4.0,0.4553175356484025,0,6.0,0.8304545828636467,13,384.0,0.15932838417975204,23,504.0,0.1356039715291274,110,3269.0
300.0,354,6,127,440,794,0,1830.0,5.169491525423729,4.826940367356684,7,201.0,0.2516057823747197,8,244.0,0.2346430012707174,0,0.0,0.6154508825524604,2,29.0,0.26319540958859905,17,430.0,0.09459618265416375,18,501.0,0.337799344193952,0,4.0,0.8736947195905266,7,32.0,0.049371732888294176,1,6.0,0.5797757028375369,3,13.0,0.4306262363516504,7,521.0,0.23516319799179589,20,399.0,0.17475692197354695,0,4.0,0.8886750005512836,0,2.0,0.7149011863434733,14,387.0,0.22141155764024453,23,623.0,0.13164529681699114,127,3396.0
305.0,351,7,135,458,809,0,2162.0,6.15954415954416,4.605572133880398,15,258.0,0.21207190792165811,10,247.0,0.19275166313722122,1,1.0,0.012274205913419026,0,9.0,0.8556026131493895,18,343.0,0.13397688625439938,20,595.0,0.25778750247565413,2,8.0,0.4386385006702946,1,36.0,0.5115952265569681,0,5.0,0.5077854084357353,0,9.0,0.5131123410898463,14,573.0,0.30465425677505004,21,500.0,0.17911108604384135,0,4.0,0.8531079879705151,0,6.0,0.5014124841970058,10,308.0,0.26816516059813084,23,738.0,0.12278472812592524,135,3640.0
310.0,351,7,136,474,825,0,2526.0,7.196581196581197,4.1552517280337256,20,347.0,0.17634810975638873,8,206.0,0.2558579018179717,4,19.0,0.19507030605354225,0,0.0,0.9052855951294378,8,395.0,0.22664454928800584,25,708.0,0.1183771076498284,1,9.0,0.10679433453458623,0,4.0,0.9072153439403485,1,8.0,0.6896968206655212,0,4.0,0.89087381753994,14,530.0,0.22365393601595107,21,607.0,0.07756880045899033,0,0.0,0.6041378033813476,0,4.0,0.8196402639819157,9,290.0,0.17988674256402606,25,858.0,0.0994207871730847,136,3989.0
315.0,350,8,135,482,832,0,2302.0,6.577142857142857,4.465260231469849,27,467.0,0.14235372744958835,1,189.0,0.29168884094188874,0,16.0,0.7056333431757622,0,0.0,0.09246030777937846,8,406.0,0.35252798610890146,24,729.0,0.055409295301300225,0,9.0,0.3711693935718236,0,0.0,0.8274707875099244,0,7.0,0.7968194221031014,1,3.0,0.8289209808803477,18,414.0,0.14991815796192015,21,716.0,0.19239741882031508,0,0.0,0.5190499053367537,0,4.0,0.89234757766408,10,343.0,0.1393199156377543,25,874.0,0.15315331683886507,135,4177.0
320.0,359,8,132,489,848,0,1922.0,5.353760445682451,4.616908592013571,24,520.0,0.1643209179965919,7,212.0,0.2755961873786232,0,4.0,0.8932756427119276,3,12.0,0.3438722910023529,14,462.0,0.238906644947155,19,632.0,0.08777336177499254,1,13.0,0.6099043021416632,0,0.0,0.8771861313683238,1,5.0,0.48014411398281637,2,8.0,0.6671327153263131,14,399.0,0.14397237492502718,23,825.0,0.18959853980998423,0,2.0,0.8881073444676897,0,0.0,0.6452008687667337,7,339.0,0.14865933917632532,17,755.0,0.19193211796354656,132,4188.0
325.0,364,6,115,502,866,0,1593.0,4.376373626373627,4.584567552745005,17,474.0,0.20978055584808053,13,269.0,0.3506835348473203,0,4.0,0.9155027133354752,0,6.0,0.8166561715280631,17,458.0,0.08693407819442425,7,598.0,0.19891725702008056,5,35.0,0.686146457071231,0,4.0,0.45416720617725603,0,1.0,0.4920057491719412,1,4.0,0.4431164481192273,13,439.0,0.1501439638858279,29,955.0,0.19260114881128976,0,2.0,0.8646192714638824,0,4.0,0.5045096488377072,3,290.0,0.25618592379504174,10,762.0,0.14036712299994308,115,4305.0
330.0,360,6,103,514,874,0,1458.0,4.05,4.010409500967052,12,526.0,0.18752648412662976,10,272.0,0.24922048929464805,2,7.0,0.28983630699185314,0,0.0,0.875511385095818,17,421.0,0.08789029082139244,5,613.0,0.3098893762536544,2,36.0,0.4159732261940144,0,4.0,0.9444379148487492,1,7.0,0.4989738240531163,2,13.0,0.7170019015220402,10,415.0,0.12996450076002733,29,1098.0,0.1475204663979616,0,2.0,0.32869516936963045,0,4.0,0.8175241645213092,4,294.0,0.23264069729025563,9,808.0,0.18321687917919424,103,4520.0
335.0,370,4,113,522,892,0,1213.0,3.2783783783783784,3.931527626900679,9,576.0,0.20652255310354833,8,204.0,0.26151470640650726,0,8.0,0.21629887927544736,2,6.0,0.1683821753791801,13,381.0,0.2365758917936527,12,657.0,0.23684345442427523,5,23.0,0.20680293556716323,0,4.0,0.957953629736647,0,6.0,0.7485351176200189,0,3.0,0.8742059081304893,12,360.0,0.23206329396038458,25,1089.0,0.09783572730217259,1,13.0,0.2430788198060751,0,4.0,0.8650965124534015,11,327.0,0.12070973187917468,15,868.0,0.21459353148609472,113,4529.0
340.0,378,7,105,527,905,0,836.0,2.2116402116402116,4.325898172540105,9,549.0,0.2004445990272523,4,196.0,0.32828165651879304,0,6.0,0.7069688001123353,5,26.0,0.521679400749433,10,386.0,0.257812930043408,14,623.0,0.12351466591715256,7,53.0,0.24829554912461055,0,0.0,0.5933737725899326,0,4.0,0.9130428835254133,2,6.0,0.6110100452488182,6,373.0,0.1921643213971337,22,932.0,0.09517991383034655,0,9.0,0.8117253658033874,0,0.0,0.7268869500685733,12,332.0,0.11208099129620536,14,816.0,0.1607689204597732,105,4311.0
345.0,383,5,93,532,915,0,534.0,1.3942558746736293,4.748581901585187,9,418.0,0.20068279908261097,8,226.0,0.3578595188788503,1,10.0,0.8288916508269636,0,24.0,0.7543841772906336,4,377.0,0.17381184106388176,14,492.0,0.09932162092959776,7,88.0,0.43975499125573697,1,9.0,0.26703408512741833,1,1.0,0.6400651054515235,4,22.0,0.5186321574766708,9,347.0,0.13168210051679752,12,945.0,0.22572799858992504,0,8.0,0.9112479390432273,0,0.0,1.0,9,275.0,0.23780371298708106,14,653.0,0.14261197778832801,93,3895.0
350.0,388,6,91,542,930,0,435.0,1.1211340206185567,4.9519572138553585,6,310.0,0.25843238327131324,9,211.0,0.3421719046360927,1,13.0,0.772361624678248,2,7.0,0.5759062920419289,9,355.0,0.18067493587210115,12,309.0,0.16740389610291362,1,77.0,0.5709042612175264,1,18.0,0.6459166854364371,3,14.0,0.5197120817009049,0,18.0,0.6413848023588113,15,398.0,0.1108477450731119,10,984.0,0.25573151199858474,2,6.0,0.250089348831717,0,4.0,0.6524742468554838,9,295.0,0.3124424611526059,11,618.0,0.209537900694549,91,3637.0
355.0,393,5,80,554,947,0,384.0,0.9770992366412213,4.6950544143856625,2,315.0,0.29790002343313204,6,146.0,0.2964860335421938,0,2.0,0.26601120144452706,0,9.0,0.38624956545694117,11,347.0,0.09341808594855665,3,327.0,0.36062932511420204,0,19.0,0.5677542383158009,0,8.0,0.8972177259719221,0,8.0,0.7206106152954465,0,0.0,0.8035728310963588,17,408.0,0.06555503821270421,13,1032.0,0.1868293190989147,6,33.0,0.1023212296426875,0,4.0,0.8789262706733562,13,352.0,0.19382871534613963,9,655.0,0.2815368242542299,80,3665.0
360.0,389,7,105,564,953,0,497.0,1.2776349614395888,4.5413612169589195,8,327.0,0.3057635833860966,5,140.0,0.2626755904642415,3,14.0,0.20360280625354324,4,15.0,0.5122727295323025,12,300.0,0.11439352139562661,8,337.0,0.37189035720648106,1,19.0,0.3226653186710539,2,8.0,0.6250816110685965,0,2.0,0.8958419984754887,0,0.0,0.5644255046484623,16,347.0,0.19818231400937494,15,969.0,0.09460398095310271,0,35.0,0.5438953868161583,0,4.0,0.8665310723305347,18,408.0,0.09858680477660138,13,707.0,0.22906044397083802,105,3632.0
365.0,405,5,106,566,971,0,570.0,1.4074074074074074,4.484884417126287,11,310.0,0.2460938673348311,8,176.0,0.26938879248666986,3,37.0,0.4891370103118822,0,16.0,0.639865230144406,6,320.0,0.22615288218602075,8,315.0,0.27548366496090404,7,44.0,0.051963138227495945,0,6.0,0.38074136680740867,0,2.0,0.5594407204856755,3,6.0,0.48715165392405807,12,355.0,0.2536763273103832,12,777.0,0.2209410130625553,0,8.0,0.8688918944726192,1,2.0,0.35423079500605725,21,486.0,0.10045330512876564,14,662.0,0.15370670787552645,106,3522.0
370.0,407,8,125,577,984,0,692.0,1.7002457002457003,4.696124483522233,10,237.0,0.2512707888343107,9,176.0,0.3147162766587921,0,20.0,0.8606753337953448,4,11.0,0.5132160612627144,11,352.0,0.3058240824906895,9,231.0,0.10639074398205585,6,62.0,0.3810520415182311,4,18.0,0.4238791980248045,1,9.0,0.45259333918477573,0,9.0,0.6349991803627659,16,431.0,0.1531704114749582,9,493.0,0.29028573650616835,0,4.0,0.8705581569922414,5,26.0,0.1287343636322406,28,602.0,0.02918589057074154,13,450.0,0.07667690319723418,125,3131.0
375.0,405,8,99,587,992,0,647.0,1.5975308641975308,5.123155852932164,5,231.0,0.2570545275062857,7,138.0,0.23795815745184412,0,4.0,0.8362545689898283,2,19.0,0.4298484435152807,14,409.0,0.23835230001716456,7,234.0,0.14719101089432593,0,31.0,0.6293017779226128,0,23.0,0.6607357938174213,3,13.0,0.6249359866707735,0,4.0,0.8814117921763736,15,475.0,0.13571685572599412,6,326.0,0.30038795928575396,2,8.0,0.5647490533011073,0,25.0,0.6045187583277324,29,660.0,0.03707912061125843,9,320.0,0.19459027748855837,99,2920.0
380.0,408,8,99,600,1008,0,633.0,1.5514705882352942,5.273539859786646,8,242.0,0.26635124216443845,6,105.0,0.28893824569452065,2,7.0,0.6064159128980013,3,10.0,0.2449082999966745,15,408.0,0.09393349551385748,7,245.0,0.18446161995403007,3,36.0,0.5458994176472624,1,8.0,0.6585162796686596,0,9.0,0.7685808590669724,0,4.0,0.9147402942901198,19,536.0,0.21401280479808796,3,275.0,0.3191930596065328,7,35.0,0.24570000293750494,0,4.0,0.923379649301739,23,618.0,0.1967798861365318,2,319.0,0.34852839901237515,99,2861.0
385.0,416,10,125,606,1022,0,705.0,1.6947115384615385,4.880199799363822,9,220.0,0.23996523178180595,2,91.0,0.4304693525869153,7,32.0,0.09975219363730893,3,23.0,0.2293380161013828,18,348.0,0.08395593147311749,13,299.0,0.29531399727032254,8,65.0,0.4317431845255225,5,25.0,0.2840438164442815,2,7.0,0.6266081658102243,1,1.0,0.6897960450739387,20,558.0,0.18566859362240634,8,281.0,0.23016126070749318,6,53.0,0.2794603722641887,0,4.0,0.732137487456106,16,667.0,0.2697345976703727,7,317.0,0.35582170614738806,125,2991.0
390.0,408,10,147,622,1030,0,873.0,2.139705882352941,4.709660011309044,8,157.0,0.2246174933027946,6,98.0,0.39454286138939276,12,85.0,0.00015838514774373593,3,28.0,0.6183267823538976,18,291.0,0.238977559777507,14,295.0,0.24501209105932018,12,122.0,0.36363216878994126,2,27.0,0.4951428472407503,7,31.0,0.24508848096200211,3,11.0,0.4218537078704555,19,509.0,0.12670642125390055,13,336.0,0.3551647929824693,2,43.0,0.5003342323408297,0,4.0,0.8590409506426564,13,732.0,0.18828524811334382,15,377.0,0.2846556940932675,147,3146.0
395.0,405,15,125,636,1041,0,793.0,1.9580246913580246,4.467701587658638,6,174.0,0.2376598649023941,12,146.0,0.22488644474979716,6,106.0,0.10844228368986088,3,43.0,0.5876046798309401,8,333.0,0.267906550067339,11,230.0,0.16820603175457868,12,182.0,0.35867574549066916,2,17.0,0.7099154007111375,12,81.0,0.24011556795726327,0,10.0,0.5671830564737236,18,597.0,0.0965943544236085,12,322.0,0.3159641566591391,0,20.0,0.4900154806985604,0,8.0,0.8465387514107802,9,706.0,0.13875852417725845,14,365.0,0.18174507147910435,125,3340.0
400.0,405,17,101,650,1055,0,594.0,1.4666666666666666,4.9455419131804,9,201.0,0.24891422776321545,12,174.0,0.17938483025724042,0,68.0,0.584834567773659,3,60.0,0.6326787031918454,7,318.0,0.23352312526169436,10,260.0,0.16424734908504993,8,185.0,0.22927581468018504,2,27.0,0.6235275296141286,7,105.0,0.30726069909140696,0,4.0,0.7731779394524407,12,654.0,0.22462357497647553,9,233.0,0.2435038571360798,2,22.0,0.3761728027734359,0,4.0,0.8819373763746484,8,601.0,0.2556380243438878,12,286.0,0.21354440304438396,101,3202.0
405.0,405,15,85,660,1065,0,384.0,0.9481481481481482,4.965860727588571,16,265.0,0.1938678785449519,8,160.0,0.2602433290154664,4,79.0,0.550383829648806,1,24.0,0.6833345621739236,9,298.0,0.14492898626223183,8,309.0,0.19064406825929625,3,122.0,0.18630198925957778,1,5.0,0.6549197767762492,2,71.0,0.5437230299412938,0,4.0,0.8851657865286693,14,719.0,0.24753392382064013,4,259.0,0.13647866071034298,6,43.0,0.3876146432031045,1,5.0,0.6378351764065858,4,540.0,0.30135729976145537,4,264.0,0.191717837910432,85,3167.0
410.0,410,14,118,672,1082,0,694.0,1.6926829268292682,4.661537461247023,20,358.0,0.15300672897573217,2,134.0,0.35000122137697215,9,114.0,0.3772925637345042,1,6.0,0.7779630387692723,9,237.0,0.25674931159720754,13,365.0,0.24826246785940087,1,75.0,0.24037339679791606,5,25.0,0.41679480184735523,2,58.0,0.5243037930038617,1,6.0,0.7670464140103304,21,809.0,0.1553398299219419,10,291.0,0.17107850123668555,4,53.0,0.11303667319657153,6,26.0,0.3384459198302508,7,548.0,0.26963421097175383,7,272.0,0.30500822381717035,118,3377.0
415.0,408,17,158,687,1095,0,1083.0,2.6544117647058822,4.1189159660649235,28,482.0,0.14345814953261826,7,151.0,0.2842979055056259,9,118.0,0.15338666246007773,2,7.0,0.6865354877546691,8,230.0,0.32634377409370036,14,376.0,0.23931022184069492,7,103.0,0.09374826994800607,4,38.0,0.2567250920510646,8,83.0,0.30075433205101915,0,2.0,0.4996864724499987,24,824.0,0.11985776048166262,15,359.0,0.23099123010027484,2,31.0,0.5480181132273659,6,60.0,0.423230165657785,13,601.0,0.23014139561963123,11,316.0,0.3108854576363282,158,3781.0
420.0,410,13,158,697,1107,0,1227.0,2.9926829268292683,4.123838864844786,31,634.0,0.08986417940031638,7,148.0,0.2701064751323695,6,67.0,0.13398543356638346,2,17.0,0.735786745679972,3,227.0,0.27662469808098983,11,321.0,0.23817213942443724,6,93.0,0.3698288144213416,4,35.0,0.37599362751781695,7,95.0,0.2791790930665167,5,20.0,0.35383212836613875,23,759.0,0.16054965865099563,12,347.0,0.4179816330275943,2,23.0,0.5535765147022959,6,90.0,0.543814776216728,13,574.0,0.12015587589468776,20,393.0,0.14055276331223515,158,3843.0
425.0,418,15,141,703,1121,0,1242.0,2.971291866028708,4.471873350555964,33,797.0,0.08710480621534704,2,91.0,0.4531389329469733,8,81.0,0.4001530797869378,1,5.0,0.7313843822375904,9,222.0,0.20892326225540866,12,369.0,0.17150733689183142,0,33.0,0.3722128282208656,4,46.0,0.5136255534333759,1,49.0,0.5884575907474909,6,51.0,0.5451221249048962,19,627.0,0.17769420402762814,5,253.0,0.2726245123653631,5,41.0,0.5829584089691217,4,78.0,0.3947837735881705,15,492.0,0.08557440149079007,17,411.0,0.179802700650548,141,3646.0
430.0,428,18,133,706,1134,0,1334.0,3.116822429906542,4.339012037764632,35,969.0,0.09461926742672248,3,93.0,0.37978754942556225,4,83.0,0.5666953659509584,3,14.0,0.5798727265140727,15,284.0,0.16713595159867964,10,425.0,0.12871246989274573,3,44.0,0.19721853266558906,5,47.0,0.4367429571229819,4,56.0,0.4472630716001255,0,42.0,0.5470358725158497,9,669.0,0.23671895021872447,5,279.0,0.13197385538287668,5,70.0,0.4232307041488231,2,22.0,0.28178851774842995,16,371.0,0.12839666506129163,14,334.0,0.15286107995605427,133,3802.0
435.0,427,19,139,714,1141,0,1257.0,2.9437939110070257,4.231792568588556,31,1023.0,0.08576105073561249,7,125.0,0.3175005928870221,2,38.0,0.5120572643018008,2,11.0,0.2892198224341189,22,384.0,0.06519197962371216,14,411.0,0.09331258171081265,8,77.0,0.31524091462698234,4,52.0,0.15466433100478846,8,88.0,0.19837011255786835,3,12.0,0.5008722314707144,9,673.0,0.2645790348845479,9,309.0,0.26406703076339777,2,55.0,0.3988644518817823,3,30.0,0.131782372232757,7,398.0,0.30616859667197166,8,338.0,0.2410247129296597,139,4024.0
440.0,423,21,153,732,1155,0,1328.0,3.1394799054373523,4.786611168535089,24,963.0,0.17642218819193853,7,160.0,0.5407512216041594,5,39.0,0.33059051826458513,6,28.0,0.41919225472799354,29,509.0,0.14920642458508795,12,358.0,0.18264818278969264,6,86.0,0.5890824591857803,6,45.0,0.3578064854299197,13,148.0,0.22646792252479808,2,11.0,0.3868364184535123,10,633.0,0.14181627685398301,10,292.0,0.26822200219327946,0,13.0,0.6680308370164145,6,52.0,0.3910098861690817,8,388.0,0.3524440552434469,9,376.0,0.2829219410307769,153,4101.0
445.0,417,19,111,756,1173,0,991.0,2.3764988009592325,4.873211731185245,15,794.0,0.23030935430466876,1,127.0,0.6955364477782883,4,30.0,0.1897195166458205,0,32.0,0.5795368283853065,26,568.0,0.24534506965940314,7,398.0,0.24525978613357294,1,38.0,0.4860457000905185,6,62.0,0.5471683483005635,7,161.0,0.3107332128539392,4,28.0,0.4904633047305857,9,517.0,0.14141899086814147,6,203.0,0.30720668683557223,3,16.0,0.5489739654596186,0,45.0,0.6709916923187882,15,446.0,0.15972348583823623,7,342.0,0.18640509226859145,111,3807.0
450.0,418,17,100,765,1183,0,747.0,1.7870813397129186,4.875126886868124,7,827.0,0.2664403488581542,2,4.0,0.6082593218127093,5,30.0,0.6143376795809817,2,9.0,0.5103568601147203,19,531.0,0.23397815589876556,9,407.0,0.21404826899864365,3,45.0,0.16446195198149632,6,88.0,0.39531376372849475,1,96.0,0.5748504471862979,0,19.0,0.6750868856504215,6,501.0,0.12970681567721967,8,105.0,0.19911599817654238,5,38.0,0.5611102287937123,0,8.0,0.744395887765913,19,536.0,0.07120956215813112,8,251.0,0.09163179784031993,100,3495.0
